ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
175850128,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,F,BLACK,988897,192615,40.695367447,-73.983243425
175886675,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,17,0,45-64,M,BLACK,992254,214997,40.756798201,-73.971110787
175886692,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,17,0,45-64,M,BLACK,992254,214997,40.756798201,-73.971110787
175865927,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,32,0,25-44,M,BLACK,999428,236544,40.815929553,-73.945167357
175869953,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,25-44,M,BLACK,982351,201758,40.72046384,-74.006852204
175867865,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,5,73,45-64,M,BLACK,983907,199959,40.715526213,-74.001238748
175858367,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,60,0,45-64,M,WHITE,990824,149705,40.577587416,-73.976336071
175888613,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,10,0,45-64,M,BLACK,984686,209908,40.742833788,-73.998428024
175892240,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,94,0,25-44,M,WHITE HISPANIC,997245,204130,40.726965067,-73.953116629
175859691,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,45-64,M,WHITE,988211,218129,40.765397475,-73.985702264
175859684,03/14/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,77,0,18-24,M,BLACK,1005713,182792,40.668380747,-73.922632833
175869947,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,73,0,45-64,M,BLACK,1005727,182991,40.668926923,-73.922581733
175878890,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242,-73.915363447
175876580,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,23,0,25-44,M,BLACK,998829,226859,40.789347893,-73.947352413
175863617,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,992254,214997,40.756798201,-73.971110787
175856807,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,F,WHITE,988211,218129,40.765397475,-73.985702264
175886672,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,17,0,45-64,M,BLACK,992254,214997,40.756798201,-73.971110787
175858381,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,113,0,45-64,M,WHITE,1046405,187113,40.680048726,-73.775909194
175844543,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.756594678,-73.875603018
175831417,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,M,BLACK,985802,213781,40.753464076,-73.994399743
175842063,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,M,BLACK HISPANIC,989136,219061,40.76795511,-73.982362342
175831414,03/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,18,0,45-64,M,BLACK,988211,218129,40.765397475,-73.985702264
175805793,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,18-24,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
175816692,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,60,0,25-44,M,WHITE,990824,149705,40.577587416,-73.976336071
175831419,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,45-64,M,BLACK,988211,218129,40.765397475,-73.985702264
175831396,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,48,0,45-64,M,BLACK HISPANIC,1011811,246833,40.844139945,-73.900388618
175833467,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,28,0,45-64,M,BLACK,996026,231304,40.801552393,-73.957467071
175842026,03/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,44,0,25-44,M,WHITE HISPANIC,1008352,243611,40.835306613,-73.91290194
175822358,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,109,0,25-44,M,WHITE,1032084,216954,40.762043893,-73.827329581
175820312,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,40,0,25-44,M,WHITE,1005041,234533,40.810398494,-73.924895311
175846098,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,83,0,<18,M,BLACK,1006501,194172,40.699614299,-73.919754719
175846090,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,46,0,18-24,M,WHITE HISPANIC,1011722,253567,40.86262304,-73.900682693
175849944,03/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,113,0,18-24,M,BLACK,1046689,189654,40.687021172,-73.774861725
175849942,03/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,113,0,18-24,F,BLACK,1046689,189654,40.687021172,-73.774861725
175822343,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,60,0,45-64,M,BLACK,989547,148969,40.575568096,-73.980933647
175831422,03/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,18,0,45-64,M,BLACK,988211,218129,40.765397475,-73.985702264
175822345,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,60,0,45-64,M,BLACK,989547,148969,40.575568096,-73.980933647
175824106,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,Q ,111,0,25-44,M,WHITE HISPANIC,1043313,212785,40.750533198,-73.786831741
175836719,03/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,114,0,25-44,M,BLACK,1007694,219657,40.769561242,-73.915363447
175820321,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,70,0,45-64,F,BLACK,991591,169049,40.630682159,-73.97355397
175815488,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,60,0,25-44,M,WHITE,990824,149705,40.577587416,-73.976336071
175822363,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,Q ,111,0,25-44,M,WHITE HISPANIC,1043313,212785,40.750533198,-73.786831741
175826090,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,73,0,18-24,M,BLACK,1008228,183789,40.671110834,-73.913563363
175836713,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,10,0,25-44,M,WHITE HISPANIC,983685,210888,40.745523637,-74.002040486
175844533,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,18-24,M,BLACK,984984,200116,40.715957117,-73.997353676
175822334,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,<18,M,WHITE HISPANIC,1015705,256921,40.871815451,-73.886267336
175812315,03/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,63,0,<18,M,BLACK,1005081,168210,40.628357832,-73.92495606
175824080,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,60,0,45-64,M,BLACK,989547,148969,40.575568096,-73.980933647
175815487,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,84,73,45-64,M,BLACK,987788,191924,40.693471325,-73.987243065
175824078,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,60,0,45-64,M,BLACK,989547,148969,40.575568096,-73.980933647
175820316,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,<18,M,WHITE HISPANIC,1017478,256069,40.869470477,-73.879860804
175846116,03/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,103,0,<18,M,BLACK,1040919,196773,40.706599944,-73.795606957
175836726,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,114,0,45-64,M,WHITE HISPANIC,1006432,215383,40.757833473,-73.919933646
175846101,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,83,0,<18,M,BLACK,1006501,194172,40.699614299,-73.919754719
175849707,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,45-64,M,BLACK,988897,192615,40.695367447,-73.983243425
175844532,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,18-24,M,BLACK,984984,200116,40.715957117,-73.997353676
175849935,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,9,0,18-24,F,BLACK,987633,203880,40.726287775,-73.987796005
175816702,03/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,1,0,18-24,M,ASIAN / PACIFIC ISLANDER,982351,201758,40.72046384,-74.006852204
175774433,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,K ,84,0,45-64,F,BLACK,988897,192615,40.695367447,-73.983243425
175789477,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,101,0,<18,M,BLACK,1053650,158969,40.602745951,-73.750077865
175789423,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,3,25-44,M,BLACK,982351,201758,40.72046384,-74.006852204
175789254,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,73,25-44,F,BLACK,1005963,240409,40.82652424,-73.921545638
175792458,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,B ,43,0,45-64,F,WHITE,1020183,239283,40.823387291,-73.87017045
175789451,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,103,0,25-44,M,BLACK,1041879,197084,40.707447364,-73.792141768
175801173,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,48,0,<18,M,WHITE HISPANIC,1015668,249088,40.850316371,-73.886437835
175804002,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,79,0,25-44,M,BLACK,999507,190206,40.688743368,-73.944987081
175801191,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,10,0,<18,M,BLACK,984686,209908,40.742833788,-73.998428024
175794517,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,61,0,45-64,M,WHITE,995118,155709,40.59406298,-73.960868693
175794502,03/12/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,45,0,<18,M,WHITE HISPANIC,1032539,243618,40.835226699,-73.825495378
175789410,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,7,45-64,M,WHITE HISPANIC,986320,212857,40.750927823,-73.992530384
175789400,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,32,0,25-44,F,BLACK,999428,236544,40.815929553,-73.945167357
175792490,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,10,0,<18,M,BLACK,984686,209908,40.742833788,-73.998428024
175794557,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,S ,120,0,45-64,M,WHITE,958525,167136,40.625397064,-74.092673753
175794558,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,S ,120,0,45-64,M,WHITE,958525,167136,40.625397064,-74.092673753
175794537,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,M,BLACK,988840,213570,40.75288388,-73.983434689
175808406,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,28,2,25-44,F,WHITE HISPANIC,997346,232110,40.803762784,-73.95269772
175792516,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,S ,120,0,45-64,M,WHITE,958525,167136,40.625397064,-74.092673753
175789427,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,15,25-44,M,BLACK,990419,213304,40.752152817,-73.977735823
175801201,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,WHITE,988211,218129,40.765397475,-73.985702264
175789386,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,19,0,<18,M,BLACK,994297,218680,40.766905006,-73.963731019
175789385,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,19,0,<18,M,BLACK,994297,218680,40.766905006,-73.963731019
175789258,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,43,0,18-24,M,BLACK,1020183,239283,40.823387291,-73.87017045
175789369,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,23,0,25-44,M,WHITE HISPANIC,999743,227254,40.790430506,-73.944050782
175789439,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,102,0,25-44,M,WHITE,1031076,193779,40.698439694,-73.831129539
175789383,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,19,0,<18,M,BLACK,994297,218680,40.766905006,-73.963731019
175789262,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,25-44,M,BLACK HISPANIC,1013086,236614,40.816087661,-73.895824354
175789470,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,102,0,<18,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.698439694,-73.831129539
175794543,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,105,0,45-64,M,BLACK,1055501,197102,40.707397564,-73.743009199
175801192,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,10,0,<18,M,BLACK,984686,209908,40.742833788,-73.998428024
175799475,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,<18,F,ASIAN / PACIFIC ISLANDER,991512,217548,40.763800684,-73.973786302
175801169,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,40,0,18-24,M,BLACK,1005672,237203,40.817725389,-73.922607345
175803992,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,48,0,<18,M,WHITE HISPANIC,1011811,246833,40.844139945,-73.900388618
175789274,03/12/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,45,0,18-24,M,WHITE HISPANIC,1032539,243618,40.835226699,-73.825495378
175772319,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,68,0,<18,M,WHITE,978458,170194,40.633826089,-74.020869303
175794556,03/12/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,S ,120,0,45-64,M,WHITE,958525,167136,40.625397064,-74.092673753
175805835,03/12/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,104,1,<18,F,BLACK,1008918,194147,40.699539271,-73.91103807
175759005,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,33,0,25-44,M,WHITE HISPANIC,1001889,245601,40.840783858,-73.936252607
175757742,03/11/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,52,0,25-44,M,WHITE HISPANIC,1013953,255677,40.868407122,-73.892607677
175765401,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,45-64,M,BLACK HISPANIC,990431,217494,40.76365329,-73.977688661
175754922,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,25-44,M,WHITE HISPANIC,1013953,255677,40.868407122,-73.892607677
175766110,03/11/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,48,0,18-24,M,BLACK HISPANIC,1014658,247117,40.844910096,-73.89009752
175757747,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,40,0,25-44,M,WHITE HISPANIC,1006669,233631,40.807918773,-73.919017282
175760200,03/11/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,43,0,<18,M,WHITE HISPANIC,1022678,243888,40.836016182,-73.8611293
175766120,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,94,0,25-44,M,BLACK HISPANIC,997245,204130,40.726965067,-73.953116629
175768285,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,70,0,25-44,M,WHITE,996622,164211,40.617397264,-73.955437622
175755782,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,25-44,M,WHITE HISPANIC,1013953,255677,40.868407122,-73.892607677
175767765,03/11/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,25-44,M,WHITE,981309,197980,40.710093847,-74.01060963
175744922,03/10/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,103,0,18-24,F,BLACK,1041879,197084,40.707447364,-73.792141768
175740484,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,24,0,25-44,M,BLACK,992159,228898,40.794952884,-73.971437333
175717641,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981,-73.851956357
175733537,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,M,WHITE HISPANIC,993444,216618,40.761246275,-73.966813233
175723761,03/10/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,72,1,45-64,M,BLACK,986256,181739,40.665516282,-73.99277064
175716369,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,120,0,25-44,M,WHITE,962822,174282,40.645022746,-74.077216847
175721251,03/10/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,115,0,18-24,M,WHITE HISPANIC,1019705,212542,40.749992396,-73.872038666
175717645,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981,-73.851956357
175717639,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981,-73.851956357
175733534,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,M,BLACK,993444,216618,40.761246275,-73.966813233
175720561,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981,-73.851956357
175717629,03/10/2018 12:00:00 AM,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,M ,34,0,25-44,M,WHITE HISPANIC,1004804,253729,40.863086498,-73.925692637
175716359,03/10/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,106,0,45-64,M,BLACK,1028605,187930,40.682398289,-73.840079369
